"","position","release_name","artist_name","release_date","release_type","primary_genres","secondary_genres","descriptors","avg_rating","rating_count","review_count"
"3667","3667.","Blue Afternoon","Tim Buckley","24 November 1969
                     
                     
                     
                           ","album","
                              Singer-Songwriter,  
                     
                              Psychedelic Folk 
                           ","     
                     
                                 Chamber Jazz 
                           ","
                                 lonely,  
                                 mellow,  
                                 peaceful,  
                                 poetic,  
                                 male vocals,  
                                 calm,  
                                 warm,  
                                 melodic,  
                                 soothing,  
                     
                                 passionate 
                           ","3.70","2,885","52"
"3668","3668.","Sail Away","Randy Newman","May 1972
                     
                     
                     
                           ","album","
                              Singer-Songwriter,  
                     
                              Piano Rock 
                           ","     
                                 Satire,  
                                 Cabaret,  
                     
                                 Baroque Pop 
                           ","
                                 satirical,  
                                 sarcastic,  
                                 male vocals,  
                                 conscious,  
                                 humorous,  
                                 poetic,  
                                 melodic,  
                                 political,  
                                 bittersweet,  
                     
                                 deadpan 
                           ","3.78","2,885","71"
"3669","3669.","Yellow Magic Orchestra","Yellow Magic Orchestra","25 November 1978
                     
                     
                     
                           ","album","
                     
                              Synthpop 
                           ","     
                                 Chiptune,  
                                 Exotica,  
                     
                                 Electro-Disco 
                           ","
                                 playful,  
                                 quirky,  
                                 futuristic,  
                                 melodic,  
                                 progressive,  
                                 uplifting,  
                                 mechanical,  
                                 summer,  
                                 tropical,  
                     
                                 sampling 
                           ","3.70","2,884","20"
"3670","3670.","Sun Ship","John Coltrane","August 1971
                     
                     
                     
                           ","album","
                              Spiritual Jazz,  
                     
                              Avant-Garde Jazz 
                           ","     
                     
                                 Free Jazz 
                           ","
                                 avant-garde,  
                                 passionate,  
                                 improvisation,  
                                 instrumental,  
                                 spiritual,  
                                 energetic,  
                                 technical,  
                                 chaotic,  
                                 anxious,  
                     
                                 complex 
                           ","3.92","2,883","35"
"3671","3671.","Everywhere at the End of Time: Stage 3","The Caretaker","28 September 2017
                     
                     
                     
                           ","album","
                              Turntable Music,  
                     
                              Ambient 
                           ","     
                                 British Dance Band,  
                                 Dark Ambient,  
                                 Glitch,  
                     
                                 Drone 
                           ","
                                 lonely,  
                                 concept album,  
                                 atmospheric,  
                                 sampling,  
                                 depressive,  
                                 surreal,  
                                 sombre,  
                                 dark,  
                                 longing,  
                     
                                 lo-fi 
                           ","3.63","2,882","21"
"3672","3672.","The Third Reich 'n Roll","The Residents","February 1976
                     
                     
                     
                           ","album","
                              Experimental Rock,  
                              Satire,  
                     
                              Musical Parody 
                           ","     
                                 Sound Collage,  
                                 Mashup,  
                     
                                 Tape Music 
                           ","
                                 satirical,  
                                 ominous,  
                                 parody,  
                                 surreal,  
                                 concept album,  
                                 humorous,  
                                 avant-garde,  
                                 male vocals,  
                                 lo-fi,  
                     
                                 medley 
                           ","3.54","2,881","63"
"3673","3673.","Группа крови","Кино [Kino]","1988
                     
                     
                     
                           ","album","
                              New Wave,  
                     
                              Post-Punk 
                           ","     
                     
                                 Coldwave 
                           ","
                                 melancholic,  
                                 protest,  
                                 male vocals,  
                                 sombre,  
                                 conscious,  
                                 war,  
                                 cold,  
                                 winter,  
                                 poetic,  
                     
                                 apathetic 
                           ","3.74","2,880","18"
"3674","3674.","Under the Western Freeway","Grandaddy","21 October 1997
                     
                     
                     
                           ","album","
                     
                              Indie Rock 
                           ","     
                                 Neo-Psychedelia,  
                                 Indietronica,  
                                 Noise Pop,  
                     
                                 Space Rock Revival 
                           ","
                                 melancholic,  
                                 bittersweet,  
                                 pastoral,  
                                 atmospheric,  
                                 lo-fi,  
                                 lonely,  
                                 raw,  
                                 alienation,  
                                 melodic,  
                     
                                 male vocals 
                           ","3.59","2,880","39"
"3675","3675.","Balls to the Wall","Accept","5 December 1983
                     
                     
                     
                           ","album","
                     
                              Heavy Metal 
                           ","     
                     
                                 Hard Rock 
                           ","
                                 male vocals,  
                                 rebellious,  
                                 melodic,  
                                 heavy,  
                                 sexual,  
                                 triumphant,  
                                 anthemic,  
                                 love,  
                                 aggressive,  
                     
                                 LGBT 
                           ","3.70","2,879","89"
"3676","3676.","Painted Shut","Hop Along","5 May 2015
                     
                     
                     
                           ","album","
                     
                              Indie Rock 
                           ","     
                                 Midwest Emo,  
                     
                                 Indie Pop 
                           ","
                                 passionate,  
                                 anxious,  
                                 androgynous vocals,  
                                 introspective,  
                                 melancholic,  
                                 melodic,  
                                 sentimental,  
                                 longing,  
                                 bittersweet,  
                     
                                 conscious 
                           ","3.54","2,878","28"
"3677","3677.","Underneath","Code Orange","13 March 2020
                     
                     
                     
                           ","album","
                              Metalcore,  
                     
                              Industrial Metal 
                           ","     
                                 Alternative Metal,  
                                 Glitch,  
                     
                                 Nu Metal 
                           ","
                                 mechanical,  
                                 heavy,  
                                 aggressive,  
                                 male vocals,  
                                 futuristic,  
                                 noisy,  
                                 chaotic,  
                                 dark,  
                                 female vocals,  
                     
                                 angry 
                           ","3.28","2,878","32"
"3678","3678.","Salvation","Cult of Luna","4 October 2004
                     
                     
                     
                           ","album","
                              Atmospheric Sludge Metal,  
                     
                              Post-Metal 
                           ","     
                     
                                 Post-Rock 
                           ","
                                 melancholic,  
                                 atmospheric,  
                                 heavy,  
                                 sombre,  
                                 passionate,  
                                 male vocals,  
                                 dense,  
                                 dark,  
                                 epic,  
                     
                                 apocalyptic 
                           ","3.75","2,877","35"
"3679","3679.","Zeichnungen des Patienten O.T.","Einstürzende Neubauten","21 November 1983
                     
                     
                     
                           ","album","
                     
                              Industrial 
                           ","     
                                 Musique concrète,  
                     
                                 Noise 
                           ","
                                 dark,  
                                 dissonant,  
                                 noisy,  
                                 anxious,  
                                 scary,  
                                 mechanical,  
                                 disturbing,  
                                 chaotic,  
                                 avant-garde,  
                     
                                 ominous 
                           ","3.68","2,876","25"
"3680","3680.","Love","The Cult","18 October 1985
                     
                     
                     
                           ","album","
                              Post-Punk,  
                     
                              Gothic Rock 
                           ","     
                                 Hard Rock,  
                     
                                 Neo-Psychedelia 
                           ","
                                 energetic,  
                                 male vocals,  
                                 romantic,  
                                 love,  
                                 passionate,  
                                 anxious,  
                     
                                 atmospheric 
                           ","3.65","2,876","92"
"3681","3681.","Don Cherry","Don Cherry","1977
                     
                     
                     
                           ","album","
                     
                              Spiritual Jazz 
                           ","     
                                 Jazz Fusion,  
                                 Hindustani Classical Music,  
                     
                                 Jazz-Funk 
                           ","
                                 psychedelic,  
                                 hypnotic,  
                                 spiritual,  
                                 avant-garde,  
                                 surreal,  
                                 ritualistic,  
                                 atmospheric,  
                                 mysterious,  
                                 male vocals,  
                     
                                 nocturnal 
                           ","3.91","2,875","31"
"3682","3682.","Tell All Your Friends","Taking Back Sunday","26 March 2002
                     
                     
                     
                           ","album","
                              Emo-Pop,  
                     
                              Pop Punk 
                           ","     
                     
                                 Post-Hardcore 
                           ","
                                 melodic,  
                                 energetic,  
                                 melancholic,  
                                 male vocals,  
                                 passionate,  
                                 angry,  
                                 sentimental,  
                                 breakup,  
                                 bittersweet,  
                     
                                 love 
                           ","3.47","2,875","63"
"3683","3683.","Crescent","John Coltrane Quartet","July 1964
                     
                     
                     
                           ","album","
                     
                              Post-Bop 
                           ","     
                                 Modal Jazz,  
                     
                                 Hard Bop 
                           ","
                                 instrumental,  
                                 improvisation,  
                                 acoustic,  
                                 nocturnal,  
                                 warm,  
                                 passionate,  
                                 spiritual,  
                                 soothing,  
                                 meditative,  
                     
                                 melancholic 
                           ","3.87","2,874","31"
"3684","3684.","Labcabincalifornia","The Pharcyde","14 November 1995
                     
                     
                     
                           ","album","
                              West Coast Hip Hop,  
                     
                              Boom Bap 
                           ","     
                                 Jazz Rap,  
                                 Conscious Hip Hop,  
                     
                                 Neo-Soul 
                           ","
                                 rhythmic,  
                                 male vocals,  
                                 sampling,  
                                 introspective,  
                                 nocturnal,  
                                 playful,  
                                 melodic,  
                                 bittersweet,  
                                 urban,  
                     
                                 calm 
                           ","3.81","2,874","58"
"3685","3685.","Tinderbox","Siouxsie & the Banshees","21 April 1986
                     
                     
                     
                           ","album","
                              Post-Punk,  
                     
                              Gothic Rock 
                           ","     
                                 New Wave,  
                                 Art Pop,  
                     
                                 Ethereal Wave 
                           ","
                                 playful,  
                                 dark,  
                                 atmospheric,  
                                 surreal,  
                                 female vocals,  
                                 sombre,  
                                 ominous,  
                                 rhythmic,  
                                 anxious,  
                     
                                 nocturnal 
                           ","3.78","2,873","44"
"3686","3686.","See You on the Other Side","Korn","6 December 2005
                     
                     
                     
                           ","album","
                              Nu Metal,  
                     
                              Alternative Metal 
                           ","     
                     
                                 Industrial Rock 
                           ","
                                 rhythmic,  
                                 male vocals,  
                                 energetic,  
                                 eclectic,  
                                 introspective,  
                                 heavy,  
                                 melodic,  
                     
                                 psychedelic 
                           ","2.51","2,873","58"
"3687","3687.","Inside In Inside Out","The Kooks","23 January 2006
                     
                     
                     
                           ","album","
                              Indie Rock,  
                     
                              Indie Pop 
                           ","     
                     
                                 Britpop 
                           ","
                                 energetic,  
                                 melodic,  
                     
                                 male vocals 
                           ","2.99","2,873","56"
"3688","3688.","Haus der Luege","Einstuerzende Neubauten","4 September 1989
                     
                     
                     
                           ","album","
                              Industrial,  
                     
                              Post-Industrial 
                           ","     
                     
                                 Experimental Rock 
                           ","
                                 mechanical,  
                                 poetic,  
                                 anxious,  
                                 atmospheric,  
                                 dark,  
                                 nocturnal,  
                                 ominous,  
                                 avant-garde,  
                                 manic,  
                     
                                 philosophical 
                           ","3.74","2,870","24"
"3689","3689.","Music From the Penguin Café","Penguin Cafe Orchestra","1976
                     
                     
                     
                           ","album","
                     
                              Chamber Music 
                           ","     
                                 Minimalism,  
                                 Chamber Folk,  
                                 Avant-Folk,  
                                 Modern Classical,  
                     
                                 Progressive Pop 
                           ","
                                 progressive,  
                                 eclectic,  
                                 peaceful,  
                                 chamber music,  
                                 sentimental,  
                                 melodic,  
                                 soft,  
                                 mellow,  
                                 bittersweet,  
                     
                                 complex 
                           ","3.67","2,868","50"
"3690","3690.","Per un amico","Premiata Forneria Marconi","November 1972
                     
                     
                     
                           ","album","
                              Symphonic Prog,  
                     
                              Progressive Rock 
                           ","     
                     
                           ","
                                 progressive,  
                                 fantasy,  
                                 uncommon time signatures,  
                                 complex,  
                                 male vocals,  
                                 playful,  
                                 ...,  
                                 eclectic,  
                                 technical,  
                     
                                 mellow 
                           ","3.81","2,867","55"
"3691","3691.","Vol. 2... Hard Knock Life","Jay-Z","29 September 1998
                     
                     
                     
                           ","album","
                              East Coast Hip Hop,  
                     
                              Hardcore Hip Hop 
                           ","     
                                 Pop Rap,  
                     
                                 Gangsta Rap 
                           ","
                                 male vocals,  
                                 rhythmic,  
                                 crime,  
                                 urban,  
                                 drugs,  
                                 energetic,  
                                 boastful,  
                     
                                 violence 
                           ","3.05","2,867","65"
"3692","3692.","Songs of Innocence","U2","9 September 2014
                     
                     
                     
                           ","album","
                     
                              Pop Rock 
                           ","     
                     
                                 Alternative Rock 
                           ","
                                 male vocals,  
                                 melodic,  
                                 anthemic,  
                                 uplifting,  
                                 bittersweet,  
                                 energetic,  
                                 sentimental,  
                     
                                 passionate 
                           ","2.35","2,867","77"
"3693","3693.","I Against I","Bad Brains","November 1986
                     
                     
                     
                           ","album","
                              Alternative Metal,  
                     
                              Punk Rock 
                           ","     
                                 Funk Metal,  
                                 Hardcore Punk,  
                     
                                 New York Hardcore 
                           ","
                                 energetic,  
                                 male vocals,  
                                 political,  
                                 manic,  
                                 spiritual,  
                                 cryptic,  
                     
                                 introspective 
                           ","3.47","2,866","63"
"3694","3694.","Love Is a Stream","Jefre Cantu-Ledesma","October 2010
                     
                     
                     
                           ","album","
                              Drone,  
                     
                              Ambient 
                           ","     
                                 Noise,  
                                 Shoegaze,  
                                 Ambient Noise Wall,  
                     
                                 Neo-Psychedelia 
                           ","
                                 noisy,  
                                 warm,  
                                 dense,  
                                 atmospheric,  
                                 instrumental,  
                                 love,  
                                 hypnotic,  
                                 bittersweet,  
                                 ethereal,  
                     
                                 longing 
                           ","3.63","2,866","24"
"3695","3695.","Valentine","Snail Mail","5 November 2021
                     
                     
                     
                           ","album","
                     
                              Indie Rock 
                           ","     
                                 Indie Folk,  
                                 Singer-Songwriter,  
                     
                                 Bedroom Pop 
                           ","
                                 LGBT,  
                                 breakup,  
                                 female vocals,  
                                 love,  
                                 sentimental,  
                                 romantic,  
                                 sombre,  
                     
                                 alcohol 
                           ","3.20","2,866","31"
"3696","3696.","Alan Vega · Martin Rev","Suicide","May 1980
                     
                     
                     
                           ","album","
                              Synthpop,  
                     
                              Synth Punk 
                           ","     
                     
                                 Minimal Wave 
                           ","
                                 cold,  
                                 hypnotic,  
                                 repetitive,  
                                 playful,  
                                 male vocals,  
                                 anxious,  
                                 urban,  
                                 nocturnal,  
                                 deadpan,  
                     
                                 dark 
                           ","3.68","2,865","50"
"3697","3697.","Undisputed Attitude","Slayer","28 May 1996
                     
                     
                     
                           ","album","
                              Crossover Thrash,  
                     
                              Hardcore Punk 
                           ","     
                     
                           ","
                                 aggressive,  
                                 male vocals,  
                                 political,  
                                 anarchism,  
                                 violence,  
                                 angry,  
                                 heavy,  
                                 energetic,  
                                 manic,  
                     
                                 raw 
                           ","2.83","2,865","78"
"3698","3698.","Rejoicing in the Hands","Devendra Banhart","26 April 2004
                     
                     
                     
                           ","album","
                              Contemporary Folk,  
                     
                              Singer-Songwriter 
                           ","     
                                 Freak Folk,  
                     
                                 Psychedelic Folk 
                           ","
                                 autumn,  
                                 pastoral,  
                                 acoustic,  
                                 melodic,  
                                 male vocals,  
                                 quirky,  
                                 mysterious,  
                                 bittersweet,  
                     
                                 longing 
                           ","3.44","2,865","59"
"3699","3699.","Supermarket","Logic","26 March 2019
                     
                     
                     
                           ","album","
                              Indie Pop,  
                              Pop Rock,  
                     
                              Soundtracks 
                           ","     
                                 Pop Rap,  
                                 Alternative Rock,  
                     
                                 Alternative R&B 
                           ","
                                 male vocals,  
                                 love,  
                                 soft,  
                                 lonely,  
                                 longing,  
                                 warm,  
                                 calm,  
                                 melancholic,  
                                 repetitive,  
                     
                                 melodic 
                           ","1.00","2,865","52"
"3700","3700.","Love at First Sting","Scorpions","27 March 1984
                     
                     
                     
                           ","album","
                              Hard Rock,  
                     
                              Heavy Metal 
                           ","     
                     
                           ","
                                 male vocals,  
                                 love,  
                                 energetic,  
                                 anthemic,  
                                 sexual,  
                                 melodic,  
                                 heavy,  
                                 romantic,  
                                 breakup,  
                     
                                 passionate 
                           ","3.71","2,864","66"
"3701","3701.","Counterparts","Rush","19 October 1993
                     
                     
                     
                           ","album","
                              Hard Rock,  
                     
                              Progressive Rock 
                           ","     
                     
                                 Alternative Rock 
                           ","
                                 philosophical,  
                                 male vocals,  
                                 love,  
                                 melancholic,  
                                 progressive,  
                                 dense,  
                                 melodic,  
                                 passionate,  
                                 energetic,  
                     
                                 complex 
                           ","3.48","2,863","74"
"3702","3702.","Magic","Nas","24 December 2021
                     
                     
                     
                           ","album","
                              East Coast Hip Hop,  
                     
                              Boom Bap 
                           ","     
                                 Conscious Hip Hop,  
                     
                                 Chipmunk Soul 
                           ","
                                 male vocals,  
                                 sampling,  
                                 conscious,  
                                 violence,  
                                 urban,  
                                 poetic,  
                                 introspective,  
                                 serious,  
                                 rhythmic,  
                     
                                 philosophical 
                           ","3.67","2,861","39"
"3703","3703.","Throwing Copper","Live","26 April 1994
                     
                     
                     
                           ","album","
                              Alternative Rock,  
                     
                              Post-Grunge 
                           ","     
                     
                           ","
                                 passionate,  
                                 melodic,  
                                 energetic,  
                                 male vocals,  
                                 aggressive,  
                                 introspective,  
                                 bittersweet,  
                                 melancholic,  
                     
                                 spiritual 
                           ","3.52","2,860","122"
"3704","3704.","Whatever and Ever Amen","Ben Folds Five","24 February 1997
                     
                     
                     
                           ","album","
                              Piano Rock,  
                     
                              Alternative Rock 
                           ","     
                     
                                 Power Pop 
                           ","
                                 breakup,  
                                 melancholic,  
                                 love,  
                                 satirical,  
                                 self-hatred,  
                                 passionate,  
                                 melodic,  
                                 boastful,  
                                 angry,  
                     
                                 male vocals 
                           ","3.73","2,860","75"
"3705","3705.","Silver Side Up","Nickelback","11 September 2001
                     
                     
                     
                           ","album","
                              Post-Grunge,  
                     
                              Hard Rock 
                           ","     
                     
                                 Pop Rock 
                           ","
                                 male vocals,  
                                 angry,  
                                 serious,  
                                 alcohol,  
                                 melodic,  
                                 longing,  
                                 pessimistic,  
                                 energetic,  
                                 anthemic,  
                     
                                 sad 
                           ","1.95","2,860","119"
"3706","3706.","Hliðskjálf","Burzum","7 December 1999
                     
                     
                     
                           ","album","
                              Dungeon Synth,  
                     
                              Ambient 
                           ","     
                     
                           ","
                                 nocturnal,  
                                 forest,  
                                 melancholic,  
                                 atmospheric,  
                                 lonely,  
                                 mysterious,  
                                 medieval,  
                                 instrumental,  
                                 cold,  
                     
                                 epic 
                           ","2.94","2,859","41"
"3707","3707.","Get Your Wings","Aerosmith","15 March 1974
                     
                     
                     
                           ","album","
                              Hard Rock,  
                     
                              Blues Rock 
                           ","     
                     
                           ","
                                 male vocals,  
                                 drugs,  
                                 playful,  
                     
                                 energetic 
                           ","3.49","2,858","105"
"3708","3708.","Chega de saudade","João Gilberto","8 March 1959
                     
                     
                     
                           ","album","
                     
                              Bossa nova 
                           ","     
                     
                           ","
                                 peaceful,  
                                 warm,  
                                 male vocals,  
                                 calm,  
                                 mellow,  
                                 soft,  
                                 uplifting,  
                                 summer,  
                                 tropical,  
                     
                                 acoustic 
                           ","3.82","2,857","44"
"3709","3709.","Untilted","Autechre","18 April 2005
                     
                     
                     
                           ","album","
                     
                              IDM 
                           ","     
                                 Glitch,  
                     
                                 Flashcore 
                           ","
                                 rhythmic,  
                                 complex,  
                                 mechanical,  
                                 futuristic,  
                                 manic,  
                                 instrumental,  
                                 avant-garde,  
                                 dense,  
                                 chaotic,  
                     
                                 technical 
                           ","3.60","2,857","40"
"3710","3710.","You Only Live 2wice","Freddie Gibbs","31 March 2017
                     
                     
                     
                           ","album","
                              Gangsta Rap,  
                     
                              Trap 
                           ","     
                     
                                 Cloud Rap 
                           ","
                                 sombre,  
                                 lush,  
                                 introspective,  
                                 drugs,  
                                 crime,  
                                 boastful,  
                                 male vocals,  
                                 urban,  
                                 rhythmic,  
                     
                                 ethereal 
                           ","3.19","2,857","17"
"3711","3711.","Dead Cities","The Future Sound of London","29 October 1996
                     
                     
                     
                           ","album","
                              IDM,  
                     
                              Ambient Techno 
                           ","     
                                 Downtempo,  
                                 Big Beat,  
                     
                                 Ambient 
                           ","
                                 urban,  
                                 apocalyptic,  
                                 futuristic,  
                                 ominous,  
                                 dark,  
                                 nocturnal,  
                                 science fiction,  
                                 mechanical,  
                                 cold,  
                     
                                 surreal 
                           ","3.65","2,856","46"
"3712","3712.","歳時記 (Saijiki)","3776","28 August 2019
                     
                     
                     
                           ","album","
                              Progressive Pop,  
                     
                              Art Pop 
                           ","     
                                 Glitch Pop,  
                                 J-Pop,  
                                 Japanese Folk Music,  
                                 Synthpop,  
                     
                                 Experimental 
                           ","
                                 concept album,  
                                 playful,  
                                 dense,  
                                 avant-garde,  
                                 female vocals,  
                                 quirky,  
                                 eclectic,  
                                 uncommon time signatures,  
                                 polyphonic,  
                     
                                 nature 
                           ","3.63","2,856","29"
"3713","3713.","Mind Games","John Lennon","29 October 1973
                     
                     
                     
                           ","album","
                     
                              Pop Rock 
                           ","     
                     
                                 Singer-Songwriter 
                           ","
                                 conscious,  
                                 male vocals,  
                                 melodic,  
                                 uplifting,  
                                 passionate,  
                                 bittersweet,  
                                 love,  
                                 political,  
                                 romantic,  
                     
                                 introspective 
                           ","3.37","2,855","83"
"3714","3714.","There Is a Hell, Believe Me I've Seen It. There Is a Heaven, Let's Keep It a Secret","Bring Me the Horizon","5 October 2010
                     
                     
                     
                           ","album","
                              Metalcore,  
                     
                              Post-Hardcore 
                           ","     
                     
                                 Electronic 
                           ","
                                 energetic,  
                                 atmospheric,  
                                 male vocals,  
                                 angry,  
                                 aggressive,  
                                 heavy,  
                                 melancholic,  
                                 dark,  
                                 passionate,  
                     
                                 cold 
                           ","2.94","2,855","43"
